model,provider,context,quality,price,speed,latency,scraped_at
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,13.44,1.2,37.9627567551246,0.348252174500204,2026-05-07
Qwen3 8B (Reasoning),Alibaba,98k,13.18,0.16000000000000003,301.613833684371,0.459728041999824,2026-05-07
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,13.17,0.16250000000000003,86.2838078882322,0.256628417500253,2026-05-07
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,13.16,0.13,121.845950822506,0.460914908499973,2026-05-07
GPT-4.1 nano,OpenAI,1m,13.04,0.32500000000000007,121.878663213355,0.473557088500044,2026-05-07
Qwen3 14B (Non-reasoning),Alibaba,131k,12.76,0.21,47.1765961533249,0.247412186500128,2026-05-07
GLM-4.5V (Non-reasoning),Z AI,66k,12.74,1.5,49.0650530315924,27.3734805395,2026-05-07
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,12.66,0.32500000000000007,261.380533350762,0.529447891999553,2026-05-07
Nova Lite,Amazon,300k,12.65,0.195,184.897923839232,0.681102978999888,2026-05-07
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,12.63,0.3325,78.1108224326205,0.635828239499915,2026-05-07
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,12.53,0.16000000000000003,290.143757344225,0.585546217000001,2026-05-07
Llama 3.1 Instruct 70B,Meta,128k,12.47,0.4,31.2232551540868,0.414425144500001,2026-05-07
Granite 4.1 8B,IBM,131k,12.38,0.08750000000000001,94.2311808886909,0.42213781349983,2026-05-07
Claude 3 Haiku,Anthropic,200k,12.26,1.0,96.3861597506449,0.440203435499882,2026-05-07
Llama 3.1 Instruct 8B,Meta,128k,11.76,0.0275,85.4529252981472,0.422627300000045,2026-05-07
Ministral 3 3B,Mistral,131k,11.24,0.1,290.593289885073,0.3057495810001,2026-05-07
Jamba 1.7 Large,AI21 Labs,256k,10.88,6.5,51.4208779236258,1.03250462850013,2026-05-07
Granite 4.0 H Small,IBM,128k,10.81,0.2025,342.025034081854,8.72434463299987,2026-05-07
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,10.68,0.79,109.767598338576,1.03567809799989,2026-05-07
Qwen3 8B (Non-reasoning),Alibaba,41k,10.63,0.16000000000000003,312.622428020065,0.515896428999895,2026-05-07
LFM2 24B A2B,Liquid AI,33k,10.49,0.0975,111.315546260956,0.38168833550003,2026-05-07
Phi-4,Microsoft,16k,10.41,0.12250000000000001,74.2610429011606,0.439224098499835,2026-05-07
Gemma 3 27B Instruct,Google,98k,10.31,0.13999999999999999,24.8749820087703,0.63879472550002,2026-05-07
Nova Micro,Amazon,130k,10.27,0.11375000000000002,325.738798164274,0.650403341000128,2026-05-07
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,10.09,0.49999999999999994,210.583098171547,0.838260922000131,2026-05-07
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,9.91,0.04000000000000001,360.409044916405,0.484197502500308,2026-05-07
Reka Flash 3,Reka AI,54k,9.52,0.6500000000000001,91.4064007894659,1.47447671049997,2026-05-07
Llama 3 Instruct 70B,Meta,8k,8.88,0.6824999999999999,26.3623650924698,1.85534157400002,2026-05-07
Gemma 3 12B Instruct,Google,131k,8.79,0.1075,48.7899993257597,0.344231522000115,2026-05-07
Llama 3.2 Instruct 11B (Vision),Meta,131k,8.73,0.16,177.312180348185,0.585414254999848,2026-05-07
Phi-4 Mini Instruct,Microsoft,128k,8.39,0.2825,260.120249044165,0.732078552000019,2026-05-07
Qwen3 1.7B (Reasoning),Alibaba,33k,7.96,0.9725,139.904906878118,1.06156534249999,2026-05-07
Granite 3.3 8B (Non-reasoning),IBM,128k,7.0,0.195,308.294382915429,21.55463106,2026-05-07
Qwen3 1.7B (Non-reasoning),Alibaba,31k,6.76,0.3425,139.640290874636,0.965003686000045,2026-05-07
Qwen3 0.6B (Reasoning),Alibaba,33k,6.47,0.9725,216.484523197515,0.981021548499713,2026-05-07
Gemma 3n E4B Instruct,Google,33k,6.38,0.034999999999999996,20.4253119875869,0.549942482999995,2026-05-07
Llama 3 Instruct 8B,Meta,8k,6.38,0.0375,76.3836511170178,0.319217202000118,2026-05-07
Gemma 3 4B Instruct,Google,128k,6.3,0.06999999999999999,310.341921598031,0.73509412550004,2026-05-07
Llama 3.2 Instruct 1B,Meta,128k,6.28,0.1,85.2304081885136,0.616108695500202,2026-05-07
Qwen3 0.6B (Non-reasoning),Alibaba,33k,5.68,0.3425,215.256402025038,0.918030047499997,2026-05-07
