model,provider,context,quality,price,speed,latency,scraped_at
Devstral Small (Jul '25),Mistral,131k,9.26,0.24999999999999997,35.2128901410768,0.613215933999953,2026-06-25
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,61.3273890782426,0.736615416999939,2026-06-25
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,47.3172591367583,1.45992265249993,2026-06-25
Mistral Small 3.2,Mistral,128k,9.12,0.16875,65.7266050006508,0.340020569499984,2026-06-25
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,52.2181693949289,0.704728218500051,2026-06-25
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,99.765406147298,0.613124793000225,2026-06-25
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,41.2569698927729,0.78497252950001,2026-06-25
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,279.661681402031,0.218766512999991,2026-06-25
Ministral 3 8B,Mistral,256k,8.92,0.15,272.732073345386,0.800586275499881,2026-06-25
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,89.6995208690159,7.86213702500004,2026-06-25
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,42.3196115415835,0.79494598600013,2026-06-25
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,28.1048486691004,0.512151169000106,2026-06-25
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,52.1839588640744,0.25871604599979,2026-06-25
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,62.3396547113426,0.271977227000207,2026-06-25
GPT-4o (May '24),OpenAI,128k,8.6,12.5,172.657783748695,1.0207745749999,2026-06-25
Mistral Small 3.1,Mistral,128k,8.59,0.08750000000000001,56.8648625486184,0.316181755000116,2026-06-25
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,16.847063469854,0.567128765000007,2026-06-25
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,84.5867154824413,0.699113754999985,2026-06-25
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,144.35803521178,0.996988073000011,2026-06-25
Pixtral Large,Mistral,131k,8.15,5.0,63.6758901416913,1.27074860449989,2026-06-25
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,144.058895775772,0.601608603999921,2026-06-25
GPT-4 Turbo,OpenAI,128k,7.89,25.0,93.4319196860594,1.07624064650008,2026-06-25
Nova Pro,Amazon,300k,7.67,2.6000000000000005,175.731457000426,0.73023267099984,2026-06-25
Command A,Cohere,256k,7.67,8.125,43.6041275831272,1.30851398499999,2026-06-25
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,276.495410115692,4.13639384400005,2026-06-25
Qwen3 8B (Reasoning),Alibaba,41k,7.4,0.16000000000000003,258.165643515445,0.422421894000024,2026-06-25
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,90.1016869992744,0.264190235999876,2026-06-25
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,73.1613027507078,8.17067465699997,2026-06-25
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.5302861567155,0.738777613499963,2026-06-25
GPT-4.1 nano,OpenAI,1m,7.27,0.32500000000000007,167.150677329291,0.509621200000026,2026-06-25
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,57.2262933460367,1.50879604350018,2026-06-25
GPT-4,OpenAI,8k,7.01,52.5,37.6548120314668,0.998509973999945,2026-06-25
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,47.6440290759828,22.4726699739999,2026-06-25
Mistral Small 3,Mistral,33k,6.93,0.0725,45.2679051296639,0.227221526000051,2026-06-25
Nova Lite,Amazon,300k,6.92,0.195,169.256936508753,0.665898326999965,2026-06-25
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,229.601662710321,0.339937818500175,2026-06-25
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,79.8948957943444,0.604685909000181,2026-06-25
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,92.3084916698826,0.667490203499937,2026-06-25
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,68.4179243647131,0.194533713000055,2026-06-25
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,34.1191597665648,0.419870147999973,2026-06-25
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,131.583129243804,0.475723709000078,2026-06-25
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,179.863964285005,1.18069599349997,2026-06-25
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.699606050817,0.991821601000081,2026-06-25
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,83.5876128061757,1.78451590449993,2026-06-25
Solar Mini,Upstage,4k,6.23,0.15,78.3995009647543,0.776673345499944,2026-06-25
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,60.3347532701393,0.710162585000035,2026-06-25
Llama 3.1 Instruct 8B,Meta,128k,6.1,0.0275,44.8809976003869,0.224596588000168,2026-06-25
Ministral 3 3B,Mistral,131k,5.63,0.1,182.886974318407,0.469351273000029,2026-06-25
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.8292198949501,1.08224567599973,2026-06-25
Granite 4.0 H Small,IBM,128k,5.24,0.2025,441.758162115793,8.74390199200025,2026-06-25
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.8308981731477,0.848061799999869,2026-06-25
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,106.396848778388,0.959633253999982,2026-06-25
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,30.0993090201804,0.340549089999968,2026-06-25
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.16000000000000003,304.583692564588,0.434006412999906,2026-06-25
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.847548791216,1.0271643650002,2026-06-25
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,39.9941536232274,0.548243284499904,2026-06-25
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,126.990993729412,0.337388082999951,2026-06-25
Phi-4,Microsoft,16k,4.87,0.12250000000000001,73.1097837325462,0.218559771999821,2026-06-25
Gemma 3 27B Instruct,Google,131k,4.78,0.13999999999999999,14.954085559769,0.572953754999957,2026-06-25
Nova Micro,Amazon,130k,4.74,0.11375000000000002,250.173869958738,0.650036798999963,2026-06-25
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,168.835521159524,0.601741264000111,2026-06-25
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.505846445892,0.83611072049996,2026-06-25
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,30.4655426011235,0.43846769799984,2026-06-25
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.2800087287943,0.614230049500065,2026-06-25
Llama 2 Chat 7B,Meta,4k,4.26,0.2,121.836398688663,1.6145060519998,2026-06-25
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.4989461032188,0.58652286149993,2026-06-25
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.3432567133864,1.75025318600001,2026-06-25
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,160.822596547415,0.568939597000281,2026-06-25
Mistral Medium,Mistral,131k,3.59,6.762499999999999,107.159925306472,0.584623475499938,2026-06-25
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,147.86505704696,0.829146569999921,2026-06-25
Llama 3 Instruct 70B,Meta,8k,3.47,0.6824999999999999,26.0806373438402,1.35606686050005,2026-06-25
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,38.7100610173368,0.321210409500054,2026-06-25
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,174.591476648298,0.622801112000161,2026-06-25
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,259.359266131888,0.742416230999879,2026-06-25
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.7479691647757,0.749697348000041,2026-06-25
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,45.511787981449,0.991264550000324,2026-06-25
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,186.879929344554,0.945567441999856,2026-06-25
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,84.9969854788692,0.882089308999866,2026-06-25
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.83529531704,0.618009645000029,2026-06-25
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.514777011204,0.590239349499967,2026-06-25
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,480.603280040277,22.0438103574998,2026-06-25
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,52.0275916616996,0.424908572000049,2026-06-25
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,59.1050706803411,0.391780368000013,2026-06-25
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,272.103354651636,0.821772708000026,2026-06-25
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,86.0076335341668,0.57982131800054,2026-06-25
