model,provider,context,quality,price,speed,latency,scraped_at
Ministral 3 14B,Mistral,262k,11.05,0.2,86.158905104862,0.416983639000022,2026-07-13
GLM-4.6V (Non-reasoning),Z AI,131k,10.98,0.75,61.9515681493596,0.932358311000002,2026-07-13
Qwen3 235B A22B (Non-reasoning),Alibaba,131k,10.86,0.6500000000000001,17.4915833440264,0.792052734000208,2026-07-13
Qwen3 VL 8B (Reasoning),Alibaba,131k,10.58,1.62,136.900113963441,1.06642842300004,2026-07-13
Mistral Small 3.2,Mistral,128k,10.56,0.16875,52.929720489797,0.262140979999913,2026-07-13
Qwen3 14B (Reasoning),Alibaba,131k,10.38,0.21,64.5627277411349,0.244588829999885,2026-07-13
Llama 4 Scout,Meta,328k,10.04,0.13,90.748769114377,0.790597956999989,2026-07-13
Qwen3 VL 30B A3B Instruct,Alibaba,131k,10.02,0.575,109.374590869581,0.714657928999713,2026-07-13
Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,128k,9.97,0.3325,96.7201324938655,0.583063076999679,2026-07-13
DeepSeek R1 Distill Llama 70B,DeepSeek,131k,9.93,0.7750000000000001,29.3807101566361,0.515458816499858,2026-07-13
Ling-flash-2.0,InclusionAI,131k,9.74,0.4625,66.3612159340267,0.852034000499998,2026-07-13
Qwen3 Omni 30B A3B (Reasoning),Alibaba,66k,9.63,0.79,109.451435590073,0.924150653999846,2026-07-13
GPT-4.1 nano,OpenAI,1m,9.58,0.32500000000000007,148.894116247302,0.475627935500057,2026-07-13
GPT-4o (Aug '24),OpenAI,128k,9.58,8.125,167.897056465275,0.859955195000112,2026-07-13
Qwen2.5 Instruct 72B,Alibaba,32k,9.57,0.39,31.1625688959181,3.59168218250001,2026-07-13
Llama 3.3 Instruct 70B,Meta,131k,9.4,0.265,15.8492254443663,0.428186348500049,2026-07-13
Qwen3 30B A3B (Reasoning),Alibaba,41k,9.31,0.405,98.8736796380597,0.239207504999968,2026-07-13
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,61.5421755732319,1.0672607030001,2026-07-13
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7474484532301,0.704617310000003,2026-07-13
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,96.3118616759308,0.580376745999956,2026-07-13
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,40.5322560227465,0.730145171000004,2026-07-13
Ministral 3 8B,Mistral,256k,8.96,0.15,289.560314465284,0.84180714799993,2026-07-13
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,299.057715280355,0.232471679500001,2026-07-13
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,83.6912927041409,4.20485298150004,2026-07-13
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,41.5438810524877,0.738474329000042,2026-07-13
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.4,51.1864244424231,0.252916582000012,2026-07-13
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,83.1084328010812,0.242128292500183,2026-07-13
GPT-4o (May '24),OpenAI,128k,8.6,12.5,166.389335686418,0.961242327000036,2026-07-13
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,80.3073799509934,0.751522339500071,2026-07-13
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,145.246866378259,1.13611117149998,2026-07-13
Qwen3 8B (Reasoning),Alibaba,98k,8.29,1.62,63.7197550481809,1.50996380600017,2026-07-13
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,135.42707617331,0.608476708999661,2026-07-13
GPT-4 Turbo,OpenAI,128k,7.89,25.0,146.451739321353,0.972208053999681,2026-07-13
Nova Pro,Amazon,300k,7.67,2.6000000000000005,196.473889429987,0.690080154000043,2026-07-13
Command A,Cohere,256k,7.67,8.125,42.2334471152588,1.21784240649999,2026-07-13
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,311.097419483161,4.04574541700003,2026-07-13
Llama 3.1 Instruct 8B,Meta,131k,7.61,0.0275,52.6678698781265,0.20558959200001,2026-07-13
Gemma 3 27B Instruct,Google,131k,7.42,0.13999999999999999,19.0242567240598,0.487450108500411,2026-07-13
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,249.51748916257,0.598266872000067,2026-07-13
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,87.4972243857057,10.2216546945001,2026-07-13
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,32.016313664035,0.740471379999917,2026-07-13
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,65.6398817486613,0.23632778249987,2026-07-13
GPT-4,OpenAI,8k,7.01,52.5,37.7202338912185,0.969002006500034,2026-07-13
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,56.9071922008418,13.1831091100003,2026-07-13
Mistral Small 3,Mistral,33k,6.93,0.0725,50.2770143736108,0.232236675000195,2026-07-13
Nova Lite,Amazon,300k,6.92,0.195,202.812947667439,0.658686189500032,2026-07-13
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,224.028715035252,0.299865576000002,2026-07-13
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,68.9791729180679,0.58016120000002,2026-07-13
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,98.171564812802,0.606670708000024,2026-07-13
Ministral 3 3B,Mistral,131k,6.8,0.1,182.437006468186,0.385353982499964,2026-07-13
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.405,98.5296827564788,0.211218312000255,2026-07-13
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,36.877539730346,0.399425203999954,2026-07-13
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,128.066812595899,0.465637767500027,2026-07-13
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,217.619573484663,1.13448293599959,2026-07-13
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,114.142393851322,1.06198537100011,2026-07-13
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,85.5439114303093,1.71853384900009,2026-07-13
Solar Mini,Upstage,4k,6.23,0.15,77.9453365286343,0.749836511000012,2026-07-13
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,61.5549655388206,0.619313008499944,2026-07-13
Phi-4 Mini Instruct,Microsoft,128k,6.01,0.2825,258.449209498555,0.71627646449997,2026-07-13
Gemma 3 12B Instruct,Google,131k,5.51,0.12499999999999999,45.3194970344119,0.319872377499934,2026-07-13
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,59.2943685048367,0.692919320000101,2026-07-13
Granite 4.0 H Small,IBM,128k,5.24,0.2025,403.126659054276,8.70650139600002,2026-07-13
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,46.3558863510774,0.835512380000069,2026-07-13
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,109.478613964044,0.955288439500123,2026-07-13
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.7,37.0527389613197,0.340579814999729,2026-07-13
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.1683944168251,1.40729115449985,2026-07-13
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,58.6350882754638,0.751532159000021,2026-07-13
Phi-4,Microsoft,16k,4.87,0.12250000000000001,85.9880299870615,0.199608309999917,2026-07-13
Claude 3 Sonnet,Anthropic,200k,4.74,12.0,65.6523218679995,0.617060046999655,2026-07-13
Nova Micro,Amazon,130k,4.74,0.11375000000000002,332.269370967881,0.586879195499818,2026-07-13
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,160.735277272423,0.475033912500066,2026-07-13
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,210.052665744622,0.850377317000266,2026-07-13
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,43.2065478498952,0.687718179499939,2026-07-13
Llama 2 Chat 7B,Meta,4k,4.26,0.2,104.485659119599,6.15982225599999,2026-07-13
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,52.7274021083262,0.638730958999872,2026-07-13
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,96.5470813398412,14.9482264835001,2026-07-13
Claude 3 Haiku,Anthropic,200k,3.86,1.0,104.793621469271,0.437590016499939,2026-07-13
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,162.130612478418,0.492171471999996,2026-07-13
Mistral Medium,Mistral,131k,3.59,6.762499999999999,118.855009587237,0.555092840000043,2026-07-13
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,148.070235222994,0.761396975999716,2026-07-13
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,48.2237118342734,0.554119123999953,2026-07-13
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,184.91404591835,0.601179322999997,2026-07-13
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.4385923992574,0.754914627500057,2026-07-13
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,61.2485198550958,1.03097475449999,2026-07-13
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,183.947349832142,0.584849834999887,2026-07-13
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,83.5270835038327,0.874425239500056,2026-07-13
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,89.3870547721498,0.59051016950005,2026-07-13
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.9908082624161,0.629367497000203,2026-07-13
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,407.338630176777,21.0653274725001,2026-07-13
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,54.146765355752,0.379682363000142,2026-07-13
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,56.2440492670489,0.357971810500316,2026-07-13
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,337.470412956295,0.771934861499858,2026-07-13
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,87.8101818415323,0.585885978500073,2026-07-13
