model,provider,context,quality,price,speed,latency,scraped_at
GLM-4.5V (Reasoning),Z AI,66k,9.15,1.5,53.0436590246955,1.46304039700001,2026-06-27
Mistral Large 2 (Nov '24),Mistral,131k,9.15,5.0,54.67811702582,0.713432262500191,2026-06-27
Mistral Small 3.2,Mistral,128k,9.12,0.16875,51.2807044469416,0.270522356500009,2026-06-27
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,131k,9.08,1.5,51.7700319103947,0.708490238499735,2026-06-27
Qwen3 30B A3B 2507 Instruct,Alibaba,262k,9.06,0.24999999999999997,102.124388724273,0.587267016999703,2026-06-27
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,128k,9.0,2.5,42.3116152756853,0.756802819000086,2026-06-27
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,131k,8.96,0.49999999999999994,273.061091616726,0.221452910500147,2026-06-27
Ministral 3 8B,Mistral,256k,8.96,0.15,277.210749911615,0.820038446999888,2026-06-27
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,131k,8.84,0.13,78.5422065708841,9.5037614634997,2026-06-27
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,128k,8.8,2.5,40.3665151635245,0.805554480000182,2026-06-27
Qwen3.5 2B (Non-reasoning),Alibaba,262k,8.76,0.08000000000000002,22.1195797181592,0.436341130999949,2026-06-27
Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,131k,8.68,0.32500000000000007,52.2924153853554,0.252839681499836,2026-06-27
Qwen3 32B (Non-reasoning),Alibaba,33k,8.63,0.23,62.8038945319205,0.299815841000055,2026-06-27
GPT-4o (May '24),OpenAI,128k,8.6,12.5,151.936030142151,1.01267837799998,2026-06-27
Llama 3.3 Instruct 70B,Meta,131k,8.59,0.265,16.5952563015536,0.474406647000023,2026-06-27
Mistral Small 3.1,Mistral,128k,8.59,0.08750000000000001,51.9051480131959,0.248088532499991,2026-06-27
Llama 3.1 Instruct 405B,Meta,128k,8.5,3.0,81.2880059025837,0.729698521000046,2026-06-27
Qwen3 VL 8B Instruct,Alibaba,131k,8.42,0.57,142.559172251741,1.03703247750014,2026-06-27
Pixtral Large,Mistral,131k,8.15,5.0,57.070527782069,0.873676221499977,2026-06-27
GPT-5 nano (minimal),OpenAI,400k,8.0,0.31250000000000006,143.93955303653,0.659833125999967,2026-06-27
GPT-4 Turbo,OpenAI,128k,7.89,25.0,94.2435355215349,1.12856445500006,2026-06-27
Nova Pro,Amazon,300k,7.67,2.6000000000000005,165.787377223174,0.689644201999727,2026-06-27
Command A,Cohere,256k,7.67,8.125,41.7265455992879,1.21320658500002,2026-06-27
Llama 3.1 Nemotron Instruct 70B,NVIDIA,131k,7.64,1.2,287.016139412235,2.77586810499997,2026-06-27
Qwen3 8B (Reasoning),Alibaba,98k,7.4,1.62,58.822993397711,1.48223093899992,2026-06-27
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,262k,7.39,0.16250000000000003,93.1656626700613,0.264190161499982,2026-06-27
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,131k,7.38,0.13,74.4309151802799,15.3010936785001,2026-06-27
GPT-4.1 nano,OpenAI,1m,7.27,0.32500000000000007,159.483884008523,0.516835094000044,2026-06-27
Mistral Large 2 (Jul '24),Mistral,128k,7.27,5.0,31.1777236751331,0.789521806499934,2026-06-27
Qwen3 14B (Non-reasoning),Alibaba,131k,7.02,0.21,69.3806007316648,4.08952548200022,2026-06-27
GPT-4,OpenAI,8k,7.01,52.5,33.9864809099639,1.0639362335001,2026-06-27
GLM-4.5V (Non-reasoning),Z AI,66k,7.0,1.5,43.2811179220783,13.7519227614999,2026-06-27
Mistral Small 3,Mistral,33k,6.93,0.0725,54.9172921125413,0.223264386000011,2026-06-27
Gemini 2.5 Flash-Lite (Non-reasoning),Google,1m,6.92,0.32500000000000007,230.932932907906,0.318836362000184,2026-06-27
Nova Lite,Amazon,300k,6.92,0.195,162.502259810261,0.651217675499766,2026-06-27
GPT-4o mini,OpenAI,128k,6.91,0.48749999999999993,80.3920108521108,0.59185643800015,2026-06-27
Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,128k,6.9,0.3325,90.8418761070803,0.619863719500131,2026-06-27
Qwen3 30B A3B (Non-reasoning),Alibaba,41k,6.8,0.23749999999999996,79.0059553083127,0.192640306500152,2026-06-27
Ministral 3 3B,Mistral,131k,6.77,0.1,154.19797676588,0.472328130999813,2026-06-27
Llama 3.1 Instruct 70B,Meta,128k,6.75,0.4,30.0544998275861,0.45633033200005,2026-06-27
Granite 4.1 8B,IBM,131k,6.67,0.08750000000000001,118.555738611388,0.468112621500154,2026-06-27
Sarvam 30B (high),Sarvam,64k,6.64,0.08900000000000001,243.10376557016,1.14550291950013,2026-06-27
Qwen2.5 Turbo,Alibaba,1m,6.3,0.16250000000000003,109.05964126013,1.02866876949997,2026-06-27
Reka Flash (Sep '24),Reka AI,128k,6.29,0.6500000000000001,81.7864300026212,1.71996245999992,2026-06-27
Llama 3.2 Instruct 90B (Vision),Meta,128k,6.23,0.72,57.7956976224675,0.642447338000011,2026-06-27
Solar Mini,Upstage,4k,6.23,0.15,77.2854043790249,0.765754901500031,2026-06-27
Llama 3.1 Instruct 8B,Meta,131k,6.1,0.0275,58.5909637180183,0.208150914499925,2026-06-27
Jamba 1.7 Large,AI21 Labs,256k,5.3,6.5,60.905384268134,0.932636315500077,2026-06-27
Granite 4.0 H Small,IBM,128k,5.24,0.2025,480.773917496767,8.74279290700008,2026-06-27
Jamba 1.5 Large,AI21 Labs,256k,5.13,6.5,45.9644902664537,0.839974513000015,2026-06-27
Qwen3 Omni 30B A3B Instruct,Alibaba,66k,5.11,0.79,103.279509713786,1.01287780799998,2026-06-27
Hermes 3 - Llama-3.1 70B,Nous Research,131k,5.09,0.3,28.7644016583426,0.357524599000037,2026-06-27
Qwen3 8B (Non-reasoning),Alibaba,131k,5.07,0.57,61.5368192188401,1.62086077749996,2026-06-27
Jamba 1.6 Large,AI21 Labs,256k,5.0,6.5,60.4972342576439,1.01951990949993,2026-06-27
Qwen3.5 0.8B (Reasoning),Alibaba,262k,4.97,0.04000000000000001,28.3747074409196,0.661106235999796,2026-06-27
LFM2 24B A2B,Liquid AI,33k,4.95,0.0975,125.436311684437,0.361166706500057,2026-06-27
Phi-4,Microsoft,16k,4.87,0.12250000000000001,63.0926761992537,0.219987225499949,2026-06-27
Gemma 3 27B Instruct,Google,131k,4.78,0.13999999999999999,15.058097603086,0.68981469799985,2026-06-27
Nova Micro,Amazon,130k,4.74,0.11375000000000002,261.100019898789,0.663999660999821,2026-06-27
Mistral Small (Sep '24),Mistral,33k,4.66,0.49999999999999994,149.987970952195,0.565496243499979,2026-06-27
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,128k,4.58,0.49999999999999994,211.146754959427,0.844391956999971,2026-06-27
Qwen3.5 0.8B (Non-reasoning),Alibaba,262k,4.42,0.04000000000000001,25.2832720777099,0.599067580999872,2026-06-27
Mistral Large (Feb '24),Mistral,33k,4.41,10.0,40.7464323497842,0.734198974999757,2026-06-27
Llama 2 Chat 7B,Meta,4k,4.26,0.2,101.405603172067,6.31312531200001,2026-06-27
Llama 3.2 Instruct 3B,Meta,128k,4.22,0.15,51.6398216398701,0.633906296000078,2026-06-27
Reka Flash 3,Reka AI,54k,4.06,0.6500000000000001,95.138302316181,1.75248735300011,2026-06-27
Mistral Small (Feb '24),Mistral,262k,3.62,2.5,151.151631091788,0.554841192500134,2026-06-27
Mistral Medium,Mistral,131k,3.59,6.762499999999999,98.6616410151693,0.619688056500081,2026-06-27
GPT-3.5 Turbo,OpenAI,4k,3.57,1.25,133.141372683728,0.892986882999935,2026-06-27
Llama 3 Instruct 70B,Meta,8k,3.47,2.225,46.2413230917756,0.519045015000188,2026-06-27
Gemma 3 12B Instruct,Google,131k,3.39,0.1075,39.5711390635891,0.37333646299976,2026-06-27
Llama 3.2 Instruct 11B (Vision),Meta,131k,3.33,0.16,169.957932663948,0.606312688000002,2026-06-27
Phi-4 Mini Instruct,Microsoft,128k,3.03,0.2825,71.8541733421281,0.765725406000115,2026-06-27
Command-R+ (Apr '24),Cohere,128k,2.99,12.0,38.81802415488,0.757117859000005,2026-06-27
Jamba 1.5 Mini,AI21 Labs,256k,2.7,0.35000000000000003,52.391898429065,1.0081776445004,2026-06-27
Jamba 1.6 Mini,AI21 Labs,256k,2.55,0.35000000000000003,179.816076220222,0.829046215000062,2026-06-27
Mixtral 8x7B Instruct,Mistral,33k,2.43,0.6375,80.224166050386,0.84879468600002,2026-06-27
Command-R (Mar '24),Cohere,128k,2.14,1.25,87.7463276599142,0.62799442849996,2026-06-27
Mistral 7B Instruct,Mistral,8k,2.14,0.18750000000000003,86.4282223599538,0.586332341000002,2026-06-27
Granite 3.3 8B (Non-reasoning),IBM,128k,1.75,0.195,475.55705951931,20.4464954030001,2026-06-27
Llama 3 Instruct 8B,Meta,8k,1.19,0.0375,57.2747377385891,0.370238395000101,2026-06-27
Gemma 3n E4B Instruct,Google,33k,1.19,0.034999999999999996,51.021111742798,0.436641490000142,2026-06-27
Gemma 3 4B Instruct,Google,128k,1.12,0.06999999999999999,272.525209958828,0.870963289499969,2026-06-27
Llama 3.2 Instruct 1B,Meta,128k,1.1,0.1,85.4563247135934,0.61464837449995,2026-06-27
